"state.country.isoCode";"state.id";"name";"postalCode";"areaCode"
"PT";"14";"Queluz";"2745-851";219
"PT";"14";"Queluz";"2745-852";219
"PT";"14";"Queluz";"2745-853";219
"PT";"14";"Queluz";"2745-854";219
"PT";"14";"Queluz";"2745-855";219
"PT";"14";"Queluz";"2745-856";219
"PT";"14";"Queluz";"2745-857";219
"PT";"14";"Queluz";"2745-858";219
"PT";"14";"Queluz";"2745-859";219
"PT";"14";"Queluz";"2745-860";219
"PT";"14";"Queluz";"2745-862";219
"PT";"14";"Queluz";"2745-864";219
"PT";"14";"Queluz";"2745-865";219
"PT";"14";"Queluz";"2745-866";219
"PT";"14";"Queluz";"2745-867";219
"PT";"14";"Queluz";"2745-868";219
"PT";"14";"Queluz";"2745-869";219
"PT";"14";"Queluz";"2745-870";219
"PT";"14";"Queluz";"2745-871";219
"PT";"14";"Queluz";"2745-872";219
"PT";"14";"Queluz";"2745-873";219
"PT";"14";"Queluz";"2745-874";219
"PT";"14";"Queluz";"2745-875";219
"PT";"14";"Queluz";"2745-876";219
"PT";"14";"Queluz";"2745-877";219
"PT";"14";"Queluz";"2745-878";219
"PT";"14";"Queluz";"2745-879";219
"PT";"14";"Queluz";"2745-881";219
"PT";"14";"Queluz";"2745-882";219
"PT";"14";"Queluz";"2745-883";219
"PT";"14";"Queluz";"2745-884";219
"PT";"14";"Queluz";"2745-885";219
"PT";"14";"Queluz";"2745-886";219
"PT";"14";"Queluz";"2745-887";219
"PT";"14";"Queluz";"2745-888";219
"PT";"14";"Queluz";"2745-889";219
"PT";"14";"Queluz";"2745-890";219
"PT";"14";"Queluz";"2745-891";219
"PT";"14";"Queluz";"2745-892";219
"PT";"14";"Queluz";"2745-893";219
"PT";"14";"Queluz";"2745-894";219
"PT";"14";"Queluz";"2745-895";219
"PT";"14";"Queluz";"2745-896";219
"PT";"14";"Queluz";"2745-897";219
"PT";"14";"Queluz";"2745-898";219
"PT";"14";"Queluz";"2745-995";219
"PT";"14";"Queluz";"2745-998";219
"PT";"14";"Queluz";"2745-999";219
"PT";"14";"Queluz";"2749-505";219
"PT";"14";"Sobral de Monte Agraço";"2590-001";261
"PT";"14";"Sobral de Monte Agraço";"2590-002";261
"PT";"14";"Sobral de Monte Agraço";"2590-003";261
"PT";"14";"Sobral de Monte Agraço";"2590-004";261
"PT";"14";"Sobral de Monte Agraço";"2590-005";261
"PT";"14";"Sobral de Monte Agraço";"2590-006";261
"PT";"14";"Sobral de Monte Agraço";"2590-007";261
"PT";"14";"Sobral de Monte Agraço";"2590-008";261
"PT";"14";"Sobral de Monte Agraço";"2590-009";261
"PT";"14";"Sobral de Monte Agraço";"2590-010";261
"PT";"14";"Sobral de Monte Agraço";"2590-011";261
"PT";"14";"Sobral de Monte Agraço";"2590-012";261
"PT";"14";"Sobral de Monte Agraço";"2590-013";261
"PT";"14";"Sobral de Monte Agraço";"2590-015";261
"PT";"14";"Sobral de Monte Agraço";"2590-016";261
"PT";"14";"Pinheiro";"2590-017";261
"PT";"14";"Sobral de Monte Agraço";"2590-018";261
"PT";"14";"Sobral de Monte Agraço";"2590-020";261
"PT";"14";"Sobral de Monte Agraço";"2590-021";261
"PT";"14";"Sobral de Monte Agraço";"2590-022";261
"PT";"14";"Sobral de Monte Agraço";"2590-023";261
"PT";"14";"Sobral de Monte Agraço";"2590-024";261
"PT";"14";"Santo Quintino";"2590-024";261
"PT";"14";"Sobral de Monte Agraço";"2590-025";261
"PT";"14";"Sobral de Monte Agraço";"2590-026";261
"PT";"14";"Sobral de Monte Agraço";"2590-027";261
"PT";"14";"Sobral de Monte Agraço";"2590-028";261
"PT";"14";"Sobral de Monte Agraço";"2590-029";261
"PT";"14";"Sobral de Monte Agraço";"2590-030";261
"PT";"14";"Sobral de Monte Agraço";"2590-031";261
"PT";"14";"Sobral de Monte Agraço";"2590-033";261
"PT";"14";"Sobral de Monte Agraço";"2590-034";261
"PT";"14";"Sobral de Monte Agraço";"2590-035";261
"PT";"14";"Sobral de Monte Agraço";"2590-036";261
"PT";"14";"Sobral de Monte Agraço";"2590-037";261
"PT";"14";"Sobral de Monte Agraço";"2590-038";261
"PT";"14";"Seramena";"2590-039";261
"PT";"14";"Sobral de Monte Agraço";"2590-040";261
"PT";"14";"Sobral de Monte Agraço";"2590-041";261
"PT";"14";"Sobral de Monte Agraço";"2590-042";261
"PT";"14";"Sobral de Monte Agraço";"2590-044";261
"PT";"14";"Sobral de Monte Agraço";"2590-045";261
"PT";"14";"Sobral de Monte Agraço";"2590-046";261
"PT";"14";"Sobral de Monte Agraço";"2590-047";261
"PT";"14";"Casal do Pinheiro";"2590-049";261
"PT";"14";"Sobral de Monte Agraço";"2590-050";261
"PT";"14";"Sobral de Monte Agraço";"2590-054";261
"PT";"14";"Sobral de Monte Agraço";"2590-055";261
"PT";"14";"Santo Quintino";"2590-056";261
"PT";"14";"Casal da Espinheira";"2590-057";261
"PT";"14";"Casal dos Belos Aires";"2590-057";261
"PT";"14";"Casal do Carrasqueiro";"2590-058";261
"PT";"14";"Casal do Ferro Velho";"2590-058";261
"PT";"14";"Casa do Monte";"2590-058";261
"PT";"14";"Sobral de Monte Agraço";"2590-058";261
"PT";"14";"Sobral de Monte Agraço";"2590-062";261
"PT";"14";"Santo Quintino";"2590-063";261
"PT";"14";"Santo Quintino";"2590-064";261
"PT";"14";"Sobral de Monte Agraço";"2590-065";261
"PT";"14";"Sobral de Monte Agraço";"2590-066";261
"PT";"14";"Sobral de Monte Agraço";"2590-067";261
"PT";"14";"Sobral de Monte Agraço";"2590-069";261
"PT";"14";"Sobral de Monte Agraço";"2590-070";261
"PT";"14";"Sobral de Monte Agraço";"2590-072";261
"PT";"14";"Sobral de Monte Agraço";"2590-073";261
"PT";"14";"Santo Quintino";"2590-074";261
"PT";"14";"Sobral de Monte Agraço";"2590-075";261
"PT";"14";"Sobral de Monte Agraço";"2590-076";261
"PT";"14";"Pobrais";"2590-077";261
"PT";"14";"Sobral de Monte Agraço";"2590-080";261
"PT";"14";"Sobral de Monte Agraço";"2590-081";261
"PT";"14";"Venda das Pulgas";"2590-082";261
"PT";"14";"Sobral de Monte Agraço";"2590-083";261
"PT";"14";"Sobral de Monte Agraço";"2590-084";261
"PT";"14";"Sobral de Monte Agraço";"2590-085";261
"PT";"14";"Sobral de Monte Agraço";"2590-086";261
"PT";"14";"Sobral de Monte Agraço";"2590-087";261
"PT";"14";"Sobral de Monte Agraço";"2590-088";261
"PT";"14";"Sobral de Monte Agraço";"2590-089";261
"PT";"14";"Sobral de Monte Agraço";"2590-090";261
"PT";"14";"Sobral de Monte Agraço";"2590-091";261
"PT";"14";"Sobral de Monte Agraço";"2590-092";261
"PT";"14";"Sobral de Monte Agraço";"2590-093";261
"PT";"14";"Sobral de Monte Agraço";"2590-094";261
"PT";"14";"Sobral de Monte Agraço";"2590-095";261
"PT";"14";"Sobral de Monte Agraço";"2590-096";261
"PT";"14";"Santo Quintino";"2590-202";261
"PT";"14";"Abadia";"2590-202";261
"PT";"14";"Adega";"2590-203";261
"PT";"14";"Alcareia";"2590-204";261
"PT";"14";"Almargem";"2590-205";261
"PT";"14";"Alqueidão";"2590-206";261
"PT";"14";"Batalha";"2590-207";261
"PT";"14";"Casais Brandão";"2590-209";261
"PT";"14";"Casal das Figueiras";"2590-210";261
"PT";"14";"Cachimbos";"2590-211";261
"PT";"14";"Calçada";"2590-212";261
"PT";"14";"Caneira";"2590-213";261
"PT";"14";"Casais de Santo Quintino";"2590-214";261
"PT";"14";"Casal da Azenha";"2590-216";261
"PT";"14";"Casal Barqueiro";"2590-217";261
"PT";"14";"Casal da Fonte";"2590-217";261
"PT";"14";"Santo Quintino";"2590-218";261
"PT";"14";"Casal Barqueiro";"2590-218";261
"PT";"14";"Chã";"2590-230";261
"PT";"14";"Seramena";"2590-265";261
"PT";"14";"Santo Quintino";"2590-269";261
"PT";"14";"Fetais de Nossa Senhora";"2590-270";261
"PT";"14";"Fetais dos Carneiros";"2590-271";261
"PT";"14";"Fetais dos Pretos";"2590-272";261
"PT";"14";"Folgados";"2590-273";261
"PT";"14";"Freiria";"2590-274";261
"PT";"14";"Lage";"2590-275";261
"PT";"14";"Malgas";"2590-276";261
"PT";"14";"Martim Afonso";"2590-277";261
"PT";"14";"Monfalim";"2590-278";261
"PT";"14";"Nogueiras";"2590-279";261
"PT";"14";"Outeiro";"2590-280";261
"PT";"14";"Paço";"2590-281";261
"PT";"14";"Pé do Monte";"2590-282";261
"PT";"14";"Pedralvo";"2590-283";261
"PT";"14";"Pedreira";"2590-284";261
"PT";"14";"Pinheiro";"2590-285";261
"PT";"14";"Pontes de Monfalim";"2590-286";261
"PT";"14";"Sabugos";"2590-287";261
"PT";"14";"Santo Quintino";"2590-288";261
"PT";"14";"Seramena";"2590-289";261
"PT";"14";"Tojeira";"2590-290";261
"PT";"14";"Vale de Vez";"2590-291";261
"PT";"14";"Vermões";"2590-292";261
"PT";"14";"Zibreira da Fé";"2590-293";261
"PT";"14";"Zibreira de Fetais";"2590-294";261
"PT";"14";"Santo Quintino";"2590-295";261
"PT";"14";"Sapataria";"2590-296";261
"PT";"14";"Sapataria";"2590-401";261
"PT";"14";"Sapataria";"2590-402";261
"PT";"14";"Sapataria";"2590-404";261
"PT";"14";"Sapataria";"2590-407";261
"PT";"14";"Casal da Várzea";"2590-408";261
"PT";"14";"Casal do Cochim";"2590-409";261
"PT";"14";"Casal Malforno";"2590-411";261
"PT";"14";"Sapataria";"2590-411";261
"PT";"14";"Espargueiras";"2590-414";261
"PT";"14";"Fetelaria";"2590-415";261
"PT";"14";"Galegos";"2590-416";261
"PT";"14";"Godeis";"2590-417";261
"PT";"14";"Guia";"2590-418";261
"PT";"14";"Sapataria";"2590-419";261
"PT";"14";"Sapataria";"2590-420";261
"PT";"14";"Moita";"2590-421";261
"PT";"14";"Moitelas";"2590-422";261
"PT";"14";"Molhados";"2590-423";261
"PT";"14";"Perna de Pau";"2590-424";261
"PT";"14";"Pero Negro";"2590-425";261
"PT";"14";"Sapataria";"2590-426";261
"PT";"14";"Casais de São Martinho";"2590-429";261
"PT";"14";"Casal Novo";"2590-430";261
"PT";"14";"Sapataria";"2590-430";261
"PT";"14";"Sapataria";"2590-431";261
"PT";"14";"Sapataria";"2590-432";261
"PT";"14";"Sapataria";"2590-433";261
"PT";"14";"Sapataria";"2590-434";261
"PT";"14";"Sapataria";"2590-435";261
"PT";"14";"Godeis";"2590-436";261
"PT";"14";"Sobral de Monte Agraço";"2590-501";261
"PT";"14";"Sobral de Monte Agraço";"2590-502";261
"PT";"14";"Sobral de Monte Agraço";"2590-503";261
"PT";"14";"Casal da Fonte Queimada";"2590-504";261
"PT";"14";"Santo Quintino";"2590-506";261
"PT";"14";"Sobral de Monte Agraço";"2590-506";261
"PT";"14";"Sobral de Monte Agraço";"2590-507";261
"PT";"14";"Moinhos";"2590-508";261
"PT";"14";"Sobral de Monte Agraço";"2590-509";261
"PT";"14";"Pedrogãos";"2590-510";261
"PT";"14";"Ponte Panasco";"2590-511";261
"PT";"14";"Sobral de Monte Agraço";"2590-512";261
"PT";"14";"Sobral de Monte Agraço";"2590-999";261
"PT";"14";"Sobral de Monte Agraço";"2594-501";261
"PT";"14";"Sobral de Monte Agraço";"2594-502";261
"PT";"14";"Sobral de Monte Agraço";"2594-503";261
"PT";"14";"Sobral de Monte Agraço";"2594-504";261
"PT";"14";"Sobral de Monte Agraço";"2594-505";261
"PT";"14";"Seramena";"2594-516";261
"PT";"14";"Perna de Pau";"2594-521";261
"PT";"14";"Sapataria";"2594-522";261
"PT";"14";"Amadora";"2610-087";214
"PT";"14";"Amadora";"2610-088";214
"PT";"14";"Amadora";"2610-089";214
"PT";"14";"Amadora";"2610-090";214
"PT";"14";"Amadora";"2610-086";214
"PT";"14";"Amadora";"2610-001";214
"PT";"14";"Amadora";"2610-002";214
"PT";"14";"Amadora";"2610-003";214
"PT";"14";"Amadora";"2610-005";214
"PT";"14";"Amadora";"2610-006";214
"PT";"14";"Amadora";"2610-008";214
"PT";"14";"Amadora";"2610-009";214
"PT";"14";"Amadora";"2610-010";214
"PT";"14";"Amadora";"2610-011";214
"PT";"14";"Amadora";"2610-014";214
"PT";"14";"Amadora";"2610-015";214
"PT";"14";"Amadora";"2610-016";214
"PT";"14";"Amadora";"2610-017";214
"PT";"14";"Amadora";"2610-018";214
"PT";"14";"Amadora";"2610-019";214
"PT";"14";"Amadora";"2610-020";214
"PT";"14";"Amadora";"2610-021";214
"PT";"14";"Amadora";"2610-022";214
"PT";"14";"Amadora";"2610-023";214
"PT";"14";"Amadora";"2610-024";214
"PT";"14";"Amadora";"2610-025";214
"PT";"14";"Amadora";"2610-026";214
"PT";"14";"Amadora";"2610-027";214
"PT";"14";"Amadora";"2610-028";214
"PT";"14";"Amadora";"2610-029";214
"PT";"14";"Amadora";"2610-030";214
"PT";"14";"Amadora";"2610-031";214
"PT";"14";"Amadora";"2610-032";214
"PT";"14";"Amadora";"2610-033";214
"PT";"14";"Amadora";"2610-034";214
"PT";"14";"Amadora";"2610-035";214
"PT";"14";"Amadora";"2610-036";214
"PT";"14";"Amadora";"2610-037";214
"PT";"14";"Amadora";"2610-038";214
"PT";"14";"Amadora";"2610-039";214
"PT";"14";"Amadora";"2610-040";214
"PT";"14";"Amadora";"2610-041";214
"PT";"14";"Amadora";"2610-042";214
"PT";"14";"Amadora";"2610-043";214
"PT";"14";"Amadora";"2610-044";214
"PT";"14";"Amadora";"2610-045";214
"PT";"14";"Amadora";"2610-046";214
"PT";"14";"Amadora";"2610-047";214
"PT";"14";"Amadora";"2610-048";214
"PT";"14";"Amadora";"2610-050";214
"PT";"14";"Amadora";"2610-051";214
"PT";"14";"Amadora";"2610-053";214
"PT";"14";"Amadora";"2610-054";214
"PT";"14";"Amadora";"2610-055";214
"PT";"14";"Amadora";"2610-056";214
"PT";"14";"Amadora";"2610-057";214
"PT";"14";"Amadora";"2610-058";214
"PT";"14";"Amadora";"2610-059";214
"PT";"14";"Amadora";"2610-060";214
"PT";"14";"Amadora";"2610-061";214
"PT";"14";"Amadora";"2610-062";214
"PT";"14";"Amadora";"2610-063";214
"PT";"14";"Amadora";"2610-064";214
"PT";"14";"Amadora";"2610-065";214
"PT";"14";"Amadora";"2610-066";214
"PT";"14";"Amadora";"2610-067";214
"PT";"14";"Amadora";"2610-068";214
"PT";"14";"Amadora";"2610-069";214
"PT";"14";"Amadora";"2610-070";214
"PT";"14";"Amadora";"2610-071";214
"PT";"14";"Amadora";"2610-072";214
"PT";"14";"Amadora";"2610-073";214
"PT";"14";"Amadora";"2610-074";214
"PT";"14";"Amadora";"2610-076";214
"PT";"14";"Amadora";"2610-077";214
"PT";"14";"Amadora";"2610-078";214
"PT";"14";"Amadora";"2610-079";214
"PT";"14";"Amadora";"2610-080";214
"PT";"14";"Amadora";"2610-081";214
"PT";"14";"Amadora";"2610-082";214
"PT";"14";"Amadora";"2610-083";214
"PT";"14";"Amadora";"2610-084";214
"PT";"14";"Amadora";"2610-085";214
"PT";"14";"Amadora";"2610-091";214
"PT";"14";"Amadora";"2610-092";214
"PT";"14";"Amadora";"2610-093";214
"PT";"14";"Amadora";"2610-094";214
"PT";"14";"Amadora";"2610-095";214
"PT";"14";"Amadora";"2610-096";214
"PT";"14";"Amadora";"2610-097";214
"PT";"14";"Amadora";"2610-098";214
"PT";"14";"Amadora";"2610-099";214
"PT";"14";"Amadora";"2610-100";214
"PT";"14";"Amadora";"2610-101";214
"PT";"14";"Amadora";"2610-102";214
"PT";"14";"Amadora";"2610-103";214
"PT";"14";"Amadora";"2610-104";214
"PT";"14";"Amadora";"2610-105";214
"PT";"14";"Amadora";"2610-107";214
"PT";"14";"Amadora";"2610-108";214
"PT";"14";"Amadora";"2610-109";214
"PT";"14";"Amadora";"2610-110";214
"PT";"14";"Amadora";"2610-111";214
"PT";"14";"Amadora";"2610-112";214
"PT";"14";"Amadora";"2610-113";214
"PT";"14";"Amadora";"2610-114";214
"PT";"14";"Amadora";"2610-115";214
"PT";"14";"Amadora";"2610-116";214
"PT";"14";"Amadora";"2610-117";214
"PT";"14";"Amadora";"2610-118";214
"PT";"14";"Amadora";"2610-119";214
"PT";"14";"Amadora";"2610-120";214
"PT";"14";"Amadora";"2610-121";214
"PT";"14";"Amadora";"2610-122";214
"PT";"14";"Amadora";"2610-123";214
"PT";"14";"Amadora";"2610-124";214
"PT";"14";"Amadora";"2610-126";214
"PT";"14";"Amadora";"2610-127";214
"PT";"14";"Amadora";"2610-128";214
"PT";"14";"Amadora";"2610-129";214
"PT";"14";"Amadora";"2610-130";214
"PT";"14";"Amadora";"2610-131";214
"PT";"14";"Amadora";"2610-132";214
"PT";"14";"Amadora";"2610-133";214
"PT";"14";"Amadora";"2610-134";214
"PT";"14";"Amadora";"2610-135";214
"PT";"14";"Amadora";"2610-136";214
"PT";"14";"Amadora";"2610-137";214
"PT";"14";"Amadora";"2610-138";214
"PT";"14";"Amadora";"2610-139";214
"PT";"14";"Amadora";"2610-140";214
"PT";"14";"Amadora";"2610-141";214
"PT";"14";"Amadora";"2610-142";214
"PT";"14";"Amadora";"2610-143";214
"PT";"14";"Amadora";"2610-144";214
"PT";"14";"Amadora";"2610-145";214
"PT";"14";"Amadora";"2610-146";214
"PT";"14";"Amadora";"2610-147";214
"PT";"14";"Amadora";"2610-148";214
"PT";"14";"Amadora";"2610-149";214
"PT";"14";"Amadora";"2610-150";214
"PT";"14";"Amadora";"2610-151";214
"PT";"14";"Amadora";"2610-152";214
"PT";"14";"Amadora";"2610-153";214
"PT";"14";"Amadora";"2610-154";214
"PT";"14";"Amadora";"2610-155";214
"PT";"14";"Amadora";"2610-156";214
"PT";"14";"Amadora";"2610-157";214
"PT";"14";"Amadora";"2610-158";214
"PT";"14";"Amadora";"2610-159";214
"PT";"14";"Amadora";"2610-160";214
"PT";"14";"Amadora";"2610-161";214
"PT";"14";"Amadora";"2610-162";214
"PT";"14";"Amadora";"2610-164";214
"PT";"14";"Amadora";"2610-165";214
"PT";"14";"Amadora";"2610-166";214
"PT";"14";"Amadora";"2610-167";214
"PT";"14";"Amadora";"2610-168";214
"PT";"14";"Amadora";"2610-169";214
"PT";"14";"Amadora";"2610-170";214
"PT";"14";"Amadora";"2610-171";214
"PT";"14";"Amadora";"2610-172";214
"PT";"14";"Amadora";"2610-173";214
"PT";"14";"Amadora";"2610-174";214
"PT";"14";"Amadora";"2610-175";214
"PT";"14";"Amadora";"2610-176";214
"PT";"14";"Amadora";"2610-177";214
"PT";"14";"Amadora";"2610-178";214
"PT";"14";"Amadora";"2610-179";214
"PT";"14";"Amadora";"2610-180";214
"PT";"14";"Amadora";"2610-181";214
"PT";"14";"Amadora";"2610-182";214
"PT";"14";"Amadora";"2610-183";214
"PT";"14";"Amadora";"2610-184";214
"PT";"14";"Amadora";"2610-186";214
"PT";"14";"Amadora";"2610-187";214
"PT";"14";"Amadora";"2610-189";214
"PT";"14";"Amadora";"2610-190";214
"PT";"14";"Amadora";"2610-191";214
"PT";"14";"Amadora";"2610-192";214
"PT";"14";"Amadora";"2610-193";214
"PT";"14";"Amadora";"2610-194";214
"PT";"14";"Amadora";"2610-195";214
"PT";"14";"Amadora";"2610-196";214
"PT";"14";"Amadora";"2610-197";214
"PT";"14";"Amadora";"2610-198";214
"PT";"14";"Amadora";"2610-199";214
"PT";"14";"Amadora";"2610-200";214
"PT";"14";"Amadora";"2610-201";214
"PT";"14";"Amadora";"2610-202";214
"PT";"14";"Amadora";"2610-203";214
"PT";"14";"Amadora";"2610-204";214
"PT";"14";"Amadora";"2610-205";214
"PT";"14";"Amadora";"2610-206";214
"PT";"14";"Amadora";"2610-207";214
"PT";"14";"Amadora";"2610-208";214
"PT";"14";"Amadora";"2610-209";214
"PT";"14";"Amadora";"2610-210";214
"PT";"14";"Amadora";"2610-211";214
"PT";"14";"Amadora";"2610-212";214
"PT";"14";"Amadora";"2610-213";214
"PT";"14";"Amadora";"2610-214";214
"PT";"14";"Amadora";"2610-215";214
"PT";"14";"Amadora";"2610-216";214
"PT";"14";"Amadora";"2610-217";214
"PT";"14";"Amadora";"2610-218";214
"PT";"14";"Amadora";"2610-219";214
"PT";"14";"Amadora";"2610-220";214
"PT";"14";"Amadora";"2610-221";214
"PT";"14";"Amadora";"2610-222";214
"PT";"14";"Amadora";"2610-223";214
"PT";"14";"Amadora";"2610-224";214
"PT";"14";"Amadora";"2610-225";214
"PT";"14";"Amadora";"2610-226";214
"PT";"14";"Amadora";"2610-227";214
"PT";"14";"Amadora";"2610-228";214
"PT";"14";"Amadora";"2610-229";214
"PT";"14";"Amadora";"2610-230";214
"PT";"14";"Amadora";"2610-231";214
"PT";"14";"Amadora";"2610-232";214
"PT";"14";"Amadora";"2610-233";214
"PT";"14";"Amadora";"2610-234";214
"PT";"14";"Amadora";"2610-235";214
"PT";"14";"Amadora";"2610-236";214
"PT";"14";"Amadora";"2610-237";214
"PT";"14";"Amadora";"2610-238";214
"PT";"14";"Amadora";"2610-239";214
"PT";"14";"Amadora";"2610-240";214
"PT";"14";"Amadora";"2610-241";214
"PT";"14";"Amadora";"2610-242";214
"PT";"14";"Amadora";"2610-243";214
"PT";"14";"Amadora";"2610-244";214
"PT";"14";"Amadora";"2610-245";214
"PT";"14";"Amadora";"2610-246";214
"PT";"14";"Amadora";"2610-247";214
"PT";"14";"Amadora";"2610-248";214
"PT";"14";"Amadora";"2610-249";214
"PT";"14";"Amadora";"2610-250";214
"PT";"14";"Amadora";"2610-251";214
"PT";"14";"Amadora";"2610-252";214
"PT";"14";"Amadora";"2610-253";214
"PT";"14";"Amadora";"2610-254";214
"PT";"14";"Amadora";"2610-255";214
"PT";"14";"Amadora";"2610-256";214
"PT";"14";"Amadora";"2610-257";214
"PT";"14";"Amadora";"2610-258";214
"PT";"14";"Amadora";"2610-259";214
"PT";"14";"Amadora";"2610-260";214
"PT";"14";"Amadora";"2610-261";214
"PT";"14";"Amadora";"2610-262";214
"PT";"14";"Amadora";"2610-263";214
"PT";"14";"Amadora";"2610-264";214
"PT";"14";"Amadora";"2610-265";214
"PT";"14";"Amadora";"2610-266";214
"PT";"14";"Amadora";"2610-267";214
"PT";"14";"Amadora";"2610-268";214
"PT";"14";"Amadora";"2610-269";214
"PT";"14";"Amadora";"2610-270";214
"PT";"14";"Amadora";"2610-271";214
"PT";"14";"Amadora";"2610-272";214
"PT";"14";"Amadora";"2610-273";214
"PT";"14";"Amadora";"2610-274";214
"PT";"14";"Amadora";"2610-275";214
"PT";"14";"Amadora";"2610-276";214
"PT";"14";"Amadora";"2610-277";214
"PT";"14";"Amadora";"2610-278";214
"PT";"14";"Amadora";"2610-279";214
"PT";"14";"Amadora";"2610-280";214
"PT";"14";"Amadora";"2610-281";214
"PT";"14";"Amadora";"2610-282";214
"PT";"14";"Amadora";"2610-283";214
"PT";"14";"Amadora";"2610-284";214
"PT";"14";"Amadora";"2610-285";214
"PT";"14";"Amadora";"2610-286";214
"PT";"14";"Amadora";"2610-287";214
"PT";"14";"Amadora";"2610-288";214
"PT";"14";"Amadora";"2610-289";214
"PT";"14";"Amadora";"2610-290";214
"PT";"14";"Amadora";"2610-292";214
"PT";"14";"Amadora";"2610-293";214
"PT";"14";"Amadora";"2610-294";214
"PT";"14";"Amadora";"2610-295";214
"PT";"14";"Amadora";"2610-296";214
"PT";"14";"Amadora";"2610-297";214
"PT";"14";"Amadora";"2610-298";214
"PT";"14";"Amadora";"2610-299";214
"PT";"14";"Amadora";"2610-300";214
"PT";"14";"Amadora";"2610-301";214
"PT";"14";"Amadora";"2610-302";214
"PT";"14";"Amadora";"2610-303";214
"PT";"14";"Amadora";"2610-304";214
"PT";"14";"Amadora";"2610-307";214
"PT";"14";"Amadora";"2610-308";214
"PT";"14";"Amadora";"2610-309";214
"PT";"14";"Amadora";"2610-310";214
"PT";"14";"Amadora";"2610-311";214
"PT";"14";"Amadora";"2610-313";214
"PT";"14";"Amadora";"2610-314";214
"PT";"14";"Amadora";"2610-316";214
"PT";"14";"Amadora";"2610-999";214
"PT";"14";"Amadora";"2614-001";214
"PT";"14";"Amadora";"2614-002";214
"PT";"14";"Amadora";"2614-003";214
"PT";"14";"Amadora";"2614-004";214
"PT";"14";"Amadora";"2614-005";214
"PT";"14";"Amadora";"2614-006";214
"PT";"14";"Amadora";"2614-007";214
"PT";"14";"Amadora";"2614-008";214
"PT";"14";"Amadora";"2614-009";214
"PT";"14";"Amadora";"2614-010";214
"PT";"14";"Amadora";"2614-502";214
"PT";"14";"Amadora";"2614-503";214
"PT";"14";"Amadora";"2614-504";214
"PT";"14";"Amadora";"2614-506";214
"PT";"14";"Amadora";"2614-507";214
"PT";"14";"Amadora";"2614-509";214
"PT";"14";"Amadora";"2614-513";214
"PT";"14";"Amadora";"2614-517";214
"PT";"14";"Amadora";"2614-518";214
"PT";"14";"Amadora";"2614-519";214
"PT";"14";"Amadora";"2614-520";214
"PT";"14";"Amadora";"2614-522";214
"PT";"14";"Amadora";"2614-523";214
"PT";"14";"Amadora";"2650-007";214
"PT";"14";"Amadora";"2650-009";214
"PT";"14";"Amadora";"2650-010";214
"PT";"14";"Amadora";"2650-011";214
"PT";"14";"Amadora";"2650-012";214
"PT";"14";"Amadora";"2650-013";214
"PT";"14";"Amadora";"2650-014";214
"PT";"14";"Amadora";"2650-015";214
"PT";"14";"Amadora";"2650-016";214
"PT";"14";"Amadora";"2650-017";214
"PT";"14";"Amadora";"2650-018";214
"PT";"14";"Amadora";"2650-019";214
"PT";"14";"Amadora";"2650-020";214
"PT";"14";"Amadora";"2650-021";214
"PT";"14";"Amadora";"2650-022";214
"PT";"14";"Amadora";"2650-023";214
"PT";"14";"Amadora";"2650-024";214
"PT";"14";"Amadora";"2650-036";214
"PT";"14";"Amadora";"2650-037";214
"PT";"14";"Amadora";"2650-039";214
"PT";"14";"Amadora";"2650-040";214
"PT";"14";"Amadora";"2650-041";214
"PT";"14";"Amadora";"2650-042";214
"PT";"14";"Amadora";"2650-043";214
"PT";"14";"Amadora";"2650-044";214
"PT";"14";"Amadora";"2650-045";214
"PT";"14";"Amadora";"2650-046";214
"PT";"14";"Amadora";"2650-047";214
"PT";"14";"Amadora";"2650-048";214
"PT";"14";"Amadora";"2650-049";214
"PT";"14";"Amadora";"2650-050";214
"PT";"14";"Amadora";"2650-051";214
"PT";"14";"Amadora";"2650-052";214
"PT";"14";"Amadora";"2650-053";214
"PT";"14";"Amadora";"2650-055";214
"PT";"14";"Amadora";"2650-056";214
"PT";"14";"Amadora";"2650-057";214
"PT";"14";"Amadora";"2650-058";214
"PT";"14";"Amadora";"2650-059";214
"PT";"14";"Amadora";"2650-061";214
"PT";"14";"Amadora";"2650-062";214
"PT";"14";"Amadora";"2650-063";214
"PT";"14";"Amadora";"2650-064";214
"PT";"14";"Amadora";"2650-065";214
"PT";"14";"Amadora";"2650-066";214
"PT";"14";"Amadora";"2650-067";214
"PT";"14";"Amadora";"2650-068";214
"PT";"14";"Amadora";"2650-069";214
"PT";"14";"Amadora";"2650-070";214
"PT";"14";"Amadora";"2650-071";214
"PT";"14";"Amadora";"2650-072";214
"PT";"14";"Amadora";"2650-073";214
"PT";"14";"Amadora";"2650-074";214
"PT";"14";"Amadora";"2650-077";214
"PT";"14";"Amadora";"2650-078";214
"PT";"14";"Amadora";"2650-080";214
"PT";"14";"Amadora";"2650-081";214
"PT";"14";"Amadora";"2650-082";214
"PT";"14";"Amadora";"2650-087";214
"PT";"14";"Amadora";"2650-088";214
"PT";"14";"Amadora";"2650-089";214
"PT";"14";"Amadora";"2650-090";214
"PT";"14";"Amadora";"2650-091";214
"PT";"14";"Amadora";"2650-092";214
"PT";"14";"Amadora";"2650-097";214
