state.id;name;county;postalCode;areaCode
IA;Elgin;Fayette;52141;319
IA;Fayette;Fayette;52142;319
IA;Fort atkinson;Winneshiek;52144;319
IA;Harpers ferry;Allamakee;52146;319
IA;Hawkeye;Fayette;52147;319
IA;Highlandville;Winneshiek;52149;319
IA;Lansing;Allamakee;52151;319
IA;Lawler;Chickasaw;52154;319
IA;Lime springs;Howard;52155;319
IA;Luana;Clayton;52156;319
IA;Mc gregor;Clayton;52157;319
IA;Marquette;Clayton;52158;319
IA;Monona;Clayton;52159;319
IA;New albin;Allamakee;52160;319
IA;Ossian;Winneshiek;52161;319
IA;Postville;Allamakee;52162;319
IA;Protivin;Howard;52163;319
IA;Randalia;Fayette;52164;319
IA;Ridgeway;Winneshiek;52165;319
IA;Saint lucas;Fayette;52166;319
IA;Spillville;Winneshiek;52168;319
IA;Wadena;Fayette;52169;319
IA;Waterville;Allamakee;52170;319
IA;Waucoma;Fayette;52171;319
IA;Waukon;Allamakee;52172;319
IA;West union;Fayette;52175;319
IA;Ainsworth;Washington;52201;319
IA;Alburnett;Linn;52202;319
IA;Amana;Iowa;52203;319
IA;Amana;Iowa;52204;319
IA;Anamosa;Jones;52205;319
IA;Atkins;Benton;52206;319
IA;Baldwin;Jackson;52207;319
IA;Belle plaine;Benton;52208;319
IA;Blairstown;Benton;52209;319
IA;Brandon;Buchanan;52210;319
IA;Brooklyn;Poweshiek;52211;515
IA;Center junction;Jones;52212;319
IA;Center point;Linn;52213;319
IA;Central city;Linn;52214;319
IA;Chelsea;Tama;52215;515
IA;Clarence;Cedar;52216;319
IA;Clutier;Tama;52217;319
IA;Coggon;Linn;52218;319
IA;Prairieburg;Linn;52219;319
IA;Conroy;Iowa;52220;319
IA;Guernsey;Poweshiek;52221;319
IA;Deep river;Poweshiek;52222;515
IA;Delhi;Delaware;52223;319
IA;Dysart;Tama;52224;319
IA;Elberon;Tama;52225;319
IA;Elwood;Clinton;52226;319
IA;Ely;Linn;52227;319
IA;Fairfax;Linn;52228;319
IA;Garrison;Benton;52229;319
IA;Harper;Keokuk;52231;515
IA;Hartwick;Poweshiek;52232;319
IA;Hiawatha;Linn;52233;319
IA;Hills;Johnson;52235;319
IA;Homestead;Iowa;52236;319
IA;Hopkinton;Delaware;52237;319
IA;Iowa city;Johnson;52240;319
IA;Coralville;Johnson;52241;319
IA;Iowa city;Johnson;52242;319
IA;Iowa city;Johnson;52243;319
IA;Iowa city;Johnson;52244;319
IA;Iowa city;Johnson;52245;319
IA;Iowa city;Johnson;52246;319
IA;Kalona;Washington;52247;319
IA;Keota;Keokuk;52248;515
IA;Keystone;Benton;52249;319
IA;Ladora;Iowa;52251;319
IA;Langworthy;Jones;52252;319
IA;Lisbon;Linn;52253;319
IA;Lost nation;Clinton;52254;319
IA;Lowden;Cedar;52255;319
IA;Luzerne;Benton;52257;319
IA;Marengo;Iowa;52301;319
IA;Marion;Linn;52302;319
IA;Martelle;Jones;52305;319
IA;Mechanicsville;Cedar;52306;319
IA;Middle amana;Iowa;52307;319
IA;Millersburg;Iowa;52308;319
IA;Monmouth;Jackson;52309;319
IA;Monticello;Jones;52310;319
IA;Morley;Jones;52312;319
IA;Mount auburn;Benton;52313;319
IA;Mount vernon;Linn;52314;319
IA;Newhall;Benton;52315;319
IA;North english;Iowa;52316;319
IA;North liberty;Johnson;52317;319
IA;Norway;Benton;52318;319
IA;Oakdale;Johnson;52319;319
IA;Olin;Jones;52320;319
IA;Onslow;Jones;52321;319
IA;Oxford;Johnson;52322;319
IA;Oxford junction;Jones;52323;319
IA;Palo;Linn;52324;319
IA;Parnell;Iowa;52325;319
IA;Quasqueton;Buchanan;52326;319
IA;Riverside;Washington;52327;319
IA;Robins;Linn;52328;319
IA;Rowley;Buchanan;52329;319
IA;Ryan;Delaware;52330;319
IA;Shellsburg;Benton;52332;319
IA;Solon;Johnson;52333;319
IA;South amana;Iowa;52334;319
IA;South english;Keokuk;52335;319
IA;Springville;Linn;52336;319
IA;Stanwood;Cedar;52337;319
IA;Swisher;Johnson;52338;319
IA;Tama;Tama;52339;515
IA;Tiffin;Johnson;52340;319
IA;Toddville;Linn;52341;319
IA;Toledo;Tama;52342;515
IA;Troy mills;Linn;52344;319
IA;Urbana;Benton;52345;319
IA;Van horne;Benton;52346;319
IA;Victor;Iowa;52347;319
IA;Vining;Tama;52348;515
IA;Vinton;Benton;52349;319
IA;Viola;Linn;52350;319
IA;Walford;Benton;52351;319
IA;Walker;Linn;52352;319
IA;Washington;Washington;52353;319
IA;Watkins;Benton;52354;319
IA;Webster;Keokuk;52355;319
IA;Wellman;Washington;52356;319
IA;West branch;Cedar;52358;319
IA;West chester;Washington;52359;319
IA;Williamsburg;Iowa;52361;319
IA;Wyoming;Jones;52362;319
IA;Cedar rapids;Linn;52401;319
IA;Cedar rapids;Linn;52402;319
IA;Cedar rapids;Linn;52403;319
IA;Cedar rapids;Linn;52404;319
IA;Cedar rapids;Linn;52405;319
IA;Cedar rapids;Linn;52406;319
IA;Cedar rapids;Linn;52407;319
IA;Cedar rapids;Linn;52408;319
IA;Cedar rapids;Linn;52409;319
IA;Cedar rapids;Linn;52410;319
IA;Cedar rapids;Linn;52411;319
IA;Cedar rapids;Linn;52497;319
IA;Cedar rapids;Linn;52498;319
IA;Cedar rapids;Linn;52499;319
IA;Ottumwa;Wapello;52501;515
IA;Agency;Wapello;52530;515
IA;Albia;Monroe;52531;515
IA;Batavia;Jefferson;52533;515
IA;Beacon;Mahaska;52534;515
IA;Birmingham;Van Buren;52535;319
IA;Blakesburg;Wapello;52536;515
IA;Bloomfield;Davis;52537;515
IA;West grove;Davis;52538;515
IA;Brighton;Washington;52540;319
IA;Cantril;Van Buren;52542;319
IA;Cedar;Mahaska;52543;515
IA;Centerville;Appanoose;52544;515
IA;Chillicothe;Wapello;52548;515
IA;Cincinnati;Appanoose;52549;515
IA;Delta;Keokuk;52550;515
IA;Douds;Van Buren;52551;515
IA;Drakesville;Davis;52552;515
IA;Eddyville;Wapello;52553;515
IA;Eldon;Wapello;52554;515
IA;Exline;Appanoose;52555;515
IA;Fairfield;Jefferson;52556;515
IA;Fairfield;Jefferson;52557;515
IA;Floris;Davis;52560;515
IA;Fremont;Mahaska;52561;515
IA;Hayesville;Keokuk;52562;515
IA;Hedrick;Keokuk;52563;515
IA;Keosauqua;Van Buren;52565;319
IA;Kirkville;Wapello;52566;515
IA;Libertyville;Jefferson;52567;515
IA;Martinsburg;Keokuk;52568;515
IA;Melrose;Monroe;52569;515
IA;Milton;Van Buren;52570;515
IA;Moravia;Appanoose;52571;515
IA;Moulton;Appanoose;52572;515
IA;Mount sterling;Van Buren;52573;319
IA;Mystic;Appanoose;52574;515
IA;Ollie;Keokuk;52576;515
IA;Oskaloosa;Mahaska;52577;515
IA;Packwood;Jefferson;52580;319
IA;Plano;Appanoose;52581;515
IA;Promise city;Wayne;52583;515
IA;Pulaski;Davis;52584;515
IA;Richland;Keokuk;52585;319
IA;Rose hill;Mahaska;52586;515
IA;Selma;Van Buren;52588;515
IA;Seymour;Wayne;52590;515
IA;Sigourney;Keokuk;52591;515
IA;Udell;Appanoose;52593;515
IA;Unionville;Appanoose;52594;515
IA;University park;Mahaska;52595;515
IA;Burlington;Des Moines;52601;319
IA;Argyle;Lee;52619;319
IA;Bonaparte;Van Buren;52620;319
IA;Crawfordsville;Washington;52621;319
IA;Danville;Des Moines;52623;319
IA;Denmark;Lee;52624;319
IA;Donnellson;Lee;52625;319
IA;Farmington;Van Buren;52626;319
IA;Fort madison;Lee;52627;319
IA;Hillsboro;Henry;52630;319
IA;Houghton;Lee;52631;319
IA;Keokuk;Lee;52632;319
IA;Lockridge;Jefferson;52635;319
IA;Mediapolis;Des Moines;52637;319
IA;Middletown;Des Moines;52638;319
IA;Montrose;Lee;52639;319
IA;Morning sun;Louisa;52640;319
IA;Mount pleasant;Henry;52641;319
IA;Rome;Henry;52642;319
IA;Mount union;Henry;52644;319
IA;New london;Henry;52645;319
IA;Oakville;Louisa;52646;319
IA;Olds;Henry;52647;319
IA;Pilot grove;Lee;52648;319
IA;Salem;Henry;52649;319
IA;Sperry;Des Moines;52650;319
IA;Stockport;Van Buren;52651;319
IA;Swedesburg;Henry;52652;319
IA;Wapello;Louisa;52653;319
IA;Wayland;Henry;52654;319
IA;West burlington;Des Moines;52655;319
IA;West point;Lee;52656;319
IA;Saint paul;Lee;52657;319
IA;Wever;Lee;52658;319
IA;Winfield;Henry;52659;319
IA;Yarmouth;Des Moines;52660;319
IA;Andover;Clinton;52701;319
IA;Atalissa;Muscatine;52720;319
IA;Bennett;Cedar;52721;319
IA;Bettendorf;Scott;52722;319
IA;Blue grass;Scott;52726;319
IA;Bryant;Clinton;52727;319
IA;Buffalo;Scott;52728;319
IA;Calamus;Clinton;52729;319
IA;Camanche;Clinton;52730;319
IA;Charlotte;Clinton;52731;319
IA;Clinton;Clinton;52732;319
IA;Clinton;Clinton;52733;319
IA;Clinton;Clinton;52736;319
IA;Columbus city;Louisa;52737;319
IA;Columbus junction;Louisa;52738;319
IA;Conesville;Muscatine;52739;319
IA;De witt;Clinton;52742;319
IA;Dixon;Scott;52745;319
IA;Donahue;Scott;52746;319
IA;Durant;Cedar;52747;319
IA;Eldridge;Scott;52748;319
IA;Fruitland;Muscatine;52749;319
IA;Goose lake;Clinton;52750;319
IA;Grand mound;Clinton;52751;319
IA;Grandview;Louisa;52752;319
IA;Le claire;Scott;52753;319
IA;Letts;Louisa;52754;319
IA;Lone tree;Johnson;52755;319
IA;Long grove;Scott;52756;319
IA;Low moor;Clinton;52757;319
IA;Mc causland;Scott;52758;319
IA;Montpelier;Muscatine;52759;319
IA;Moscow;Muscatine;52760;319
IA;Muscatine;Muscatine;52761;319
IA;New liberty;Scott;52765;319
IA;Nichols;Muscatine;52766;319
IA;Pleasant valley;Scott;52767;319
IA;Princeton;Scott;52768;319
IA;Stockton;Muscatine;52769;319
IA;Teeds grove;Clinton;52771;319
IA;Tipton;Cedar;52772;319
IA;Walcott;Scott;52773;319
IA;Welton;Clinton;52774;319
IA;West liberty;Muscatine;52776;319
IA;Wheatland;Clinton;52777;319
IA;Wilton;Muscatine;52778;319
IA;Davenport;Scott;52801;319
IA;Davenport;Scott;52802;319
IA;Davenport;Scott;52803;319
IA;Davenport;Scott;52804;319
IA;Davenport;Scott;52805;319
IA;Davenport;Scott;52806;319
IA;Davenport;Scott;52807;319
IA;Davenport;Scott;52808;319
IA;Davenport;Scott;52809;319
WI;Adell;Sheboygan;53001;920
WI;Allenton;Washington;53002;414
WI;Ashippun;Dodge;53003;920
WI;Belgium;Ozaukee;53004;414
WI;Brookfield;Waukesha;53005;414
WI;Brownsville;Dodge;53006;920
WI;Butler;Waukesha;53007;414
WI;Brookfield;Waukesha;53008;414
WI;Byron;Fond Du Lac;53009;920
WI;Campbellsport;Fond Du Lac;53010;920
WI;Cascade;Sheboygan;53011;920
WI;Cedarburg;Ozaukee;53012;414
WI;Cedar grove;Sheboygan;53013;920
WI;Chilton;Calumet;53014;920
WI;Cleveland;Manitowoc;53015;920
WI;Clyman;Dodge;53016;920
WI;Colgate;Washington;53017;414
WI;Delafield;Waukesha;53018;414
WI;Eden;Fond Du Lac;53019;920
WI;Elkhart lake;Sheboygan;53020;920
WI;Fredonia;Ozaukee;53021;414
WI;Germantown;Washington;53022;414
WI;Glenbeulah;Sheboygan;53023;920
WI;Grafton;Ozaukee;53024;414
WI;Greenbush;Sheboygan;53026;920
WI;Hartford;Washington;53027;414
WI;Hartland;Waukesha;53029;414
WI;Hingham;Sheboygan;53031;920
WI;Horicon;Dodge;53032;920
WI;Hubertus;Washington;53033;414
WI;Hustisford;Dodge;53034;920
WI;Iron ridge;Dodge;53035;920
WI;Ixonia;Jefferson;53036;920
WI;Jackson;Washington;53037;414
WI;Johnson creek;Jefferson;53038;920
WI;Juneau;Dodge;53039;920
WI;Kewaskum;Washington;53040;414
WI;Kiel;Manitowoc;53042;920
WI;Kohler;Sheboygan;53044;920
WI;Brookfield;Waukesha;53045;414
WI;Lannon;Waukesha;53046;414
WI;Lebanon;Dodge;53047;920
WI;Lomira;Dodge;53048;920
WI;Malone;Fond Du Lac;53049;920
WI;Mayville;Dodge;53050;920
WI;Menomonee falls;Waukesha;53051;414
WI;Menomonee falls;Waukesha;53052;414
WI;Merton;Waukesha;53056;414
WI;Mount calvary;Fond Du Lac;53057;920
WI;Nashotah;Waukesha;53058;414
WI;Neosho;Dodge;53059;920
WI;Newburg;Washington;53060;414
WI;New holstein;Calumet;53061;920
WI;New holstein;Calumet;53062;920
WI;Newton;Manitowoc;53063;920
WI;North lake;Waukesha;53064;414
WI;Oakfield;Fond Du Lac;53065;920
WI;Oconomowoc;Waukesha;53066;414
WI;Okauchee;Waukesha;53069;414
WI;Oostburg;Sheboygan;53070;920
WI;Pewaukee;Waukesha;53072;414
WI;Plymouth;Sheboygan;53073;920
WI;Port washington;Ozaukee;53074;414
WI;Random lake;Sheboygan;53075;920
WI;Richfield;Washington;53076;414
WI;Rubicon;Dodge;53078;920
WI;Saint cloud;Fond Du Lac;53079;920
WI;Saukville;Ozaukee;53080;414
WI;Sheboygan;Sheboygan;53081;920
WI;Sheboygan;Sheboygan;53082;920
WI;Sheboygan;Sheboygan;53083;920
WI;Sheboygan falls;Sheboygan;53085;920
WI;Slinger;Washington;53086;414
WI;Stockbridge;Calumet;53088;920
WI;Sussex;Waukesha;53089;414
WI;West bend;Washington;53090;414
WI;Theresa;Dodge;53091;920
WI;Thiensville;Ozaukee;53092;414
WI;Waldo;Sheboygan;53093;920
WI;Watertown;Jefferson;53094;920
WI;West bend;Washington;53095;414
WI;Mequon;Ozaukee;53097;414
WI;Watertown;Dodge;53098;920
WI;Woodland;Dodge;53099;920
WI;Bassett;Kenosha;53101;414
WI;Benet lake;Kenosha;53102;414
WI;Big bend;Waukesha;53103;414
WI;Bristol;Kenosha;53104;414
WI;Burlington;Racine;53105;414
WI;Caledonia;Racine;53108;414
WI;Camp lake;Kenosha;53109;414
WI;Cudahy;Milwaukee;53110;414
WI;Darien;Walworth;53114;414
WI;Delavan;Walworth;53115;414
WI;Dousman;Waukesha;53118;414
WI;Eagle;Waukesha;53119;414
WI;East troy;Walworth;53120;414
WI;Elkhorn;Walworth;53121;414
WI;Elm grove;Waukesha;53122;414
WI;Fontana;Walworth;53125;414
WI;Franksville;Racine;53126;414
WI;Genesee depot;Waukesha;53127;414
WI;Genoa city;Walworth;53128;414
WI;Greendale;Milwaukee;53129;414
WI;Hales corners;Milwaukee;53130;414
WI;Franklin;Milwaukee;53132;414
WI;Helenville;Jefferson;53137;414
WI;Honey creek;Walworth;53138;414
WI;Kansasville;Racine;53139;414
WI;Kenosha;Kenosha;53140;414
WI;Kenosha;Kenosha;53141;414
WI;Kenosha;Kenosha;53142;414
WI;Kenosha;Kenosha;53143;414
WI;Kenosha;Kenosha;53144;414
WI;New berlin;Waukesha;53146;414
WI;Lake geneva;Walworth;53147;414
WI;Lyons;Walworth;53148;414
WI;Mukwonago;Waukesha;53149;414
WI;Muskego;Waukesha;53150;414
WI;New berlin;Waukesha;53151;414
WI;New munster;Kenosha;53152;414
WI;North prairie;Waukesha;53153;414
WI;Oak creek;Milwaukee;53154;414
WI;Palmyra;Jefferson;53156;414
WI;Pell lake;Walworth;53157;414
WI;Pleasant prairie;Kenosha;53158;414
WI;Powers lake;Kenosha;53159;414
WI;Rochester;Racine;53167;414
WI;Salem;Kenosha;53168;414
WI;Silver lake;Kenosha;53170;414
WI;Somers;Kenosha;53171;414
WI;South milwaukee;Milwaukee;53172;414
WI;Springfield;Walworth;53176;414
WI;Sturtevant;Racine;53177;414
WI;Sullivan;Jefferson;53178;414
WI;Trevor;Kenosha;53179;414
WI;Twin lakes;Kenosha;53181;414
WI;Union grove;Racine;53182;414
WI;Wales;Waukesha;53183;414
WI;Walworth;Walworth;53184;414
WI;Waterford;Racine;53185;414
WI;Waukesha;Waukesha;53186;414
WI;Waukesha;Waukesha;53187;414
WI;Waukesha;Waukesha;53188;414
WI;Waukesha;Waukesha;53189;414
WI;Whitewater;Walworth;53190;414
WI;Williams bay;Walworth;53191;414
WI;Wilmot;Kenosha;53192;414
WI;Woodworth;Kenosha;53194;414
WI;Zenda;Walworth;53195;414
WI;Milwaukee;Milwaukee;53201;414
WI;Milwaukee;Milwaukee;53202;414
WI;Milwaukee;Milwaukee;53203;414
WI;Milwaukee;Milwaukee;53204;414
WI;Milwaukee;Milwaukee;53205;414
WI;Milwaukee;Milwaukee;53206;414
WI;Milwaukee;Milwaukee;53207;414
WI;Milwaukee;Milwaukee;53208;414
WI;Milwaukee;Milwaukee;53209;414
WI;Milwaukee;Milwaukee;53210;414
WI;Milwaukee;Milwaukee;53211;414
WI;Milwaukee;Milwaukee;53212;414
WI;Milwaukee;Milwaukee;53213;414
WI;Milwaukee;Milwaukee;53214;414
WI;Milwaukee;Milwaukee;53215;414
WI;Milwaukee;Milwaukee;53216;414
WI;Milwaukee;Milwaukee;53217;414
WI;Milwaukee;Milwaukee;53218;414
WI;Milwaukee;Milwaukee;53219;414
WI;Milwaukee;Milwaukee;53220;414
WI;Milwaukee;Milwaukee;53221;414
WI;Milwaukee;Milwaukee;53222;414
WI;Milwaukee;Milwaukee;53223;414
WI;Milwaukee;Milwaukee;53224;414
WI;Milwaukee;Milwaukee;53225;414
WI;Milwaukee;Milwaukee;53226;414
WI;Milwaukee;Milwaukee;53227;414
WI;Milwaukee;Milwaukee;53228;414
WI;Milwaukee;Milwaukee;53233;414
WI;Milwaukee;Milwaukee;53234;414
WI;Saint francis;Milwaukee;53235;414
WI;Milwaukee;Milwaukee;53237;414
WI;Milwaukee;Milwaukee;53259;414
WI;Milwaukee;Milwaukee;53263;414
WI;Milwaukee;Milwaukee;53267;414
WI;Milwaukee;Milwaukee;53268;414
WI;Milwaukee;Milwaukee;53270;414
WI;Milwaukee;Milwaukee;53277;414
WI;Milwaukee;Milwaukee;53278;414
WI;Milwaukee;Milwaukee;53280;414
WI;Milwaukee;Milwaukee;53281;414
WI;Milwaukee;Milwaukee;53284;414
WI;Milwaukee;Milwaukee;53285;414
WI;Milwaukee;Milwaukee;53288;414
WI;Milwaukee;Milwaukee;53290;414
WI;Milwaukee;Milwaukee;53293;414
WI;Milwaukee;Milwaukee;53295;414
WI;Racine;Racine;53401;414
WI;Racine;Racine;53402;414
WI;Racine;Racine;53403;414
WI;Racine;Racine;53404;414
WI;Racine;Racine;53405;414
WI;Racine;Racine;53406;414
WI;Racine;Racine;53407;414
WI;Racine;Racine;53408;414
WI;Afton;Rock;53501;608
WI;Albany;Green;53502;608
WI;Arena;Iowa;53503;608
WI;Argyle;Lafayette;53504;608
WI;Avalon;Rock;53505;608
WI;Avoca;Iowa;53506;608
WI;Barneveld;Iowa;53507;608
WI;Belleville;Dane;53508;608
WI;Belmont;Lafayette;53510;608
WI;Beloit;Rock;53511;608
WI;Beloit;Rock;53512;608
WI;Black earth;Dane;53515;608
WI;Blanchardville;Lafayette;53516;608
WI;Blue mounds;Dane;53517;608
WI;Blue river;Grant;53518;608
WI;Brodhead;Green;53520;608
WI;Brooklyn;Green;53521;608
WI;Browntown;Green;53522;608
WI;Cambridge;Dane;53523;608
WI;Clinton;Rock;53525;608
WI;Cobb;Iowa;53526;608
WI;Cottage grove;Dane;53527;608
WI;Cross plains;Dane;53528;608
WI;Dane;Dane;53529;608
WI;Darlington;Lafayette;53530;608
WI;Deerfield;Dane;53531;608
WI;De forest;Dane;53532;608
WI;Dodgeville;Iowa;53533;608
WI;Edgerton;Rock;53534;608
WI;Edmund;Iowa;53535;608
WI;Evansville;Rock;53536;608
WI;Footville;Rock;53537;608
WI;Fort atkinson;Jefferson;53538;920
WI;Gotham;Richland;53540;608
WI;Gratiot;Lafayette;53541;608
WI;Hanover;Rock;53542;608
WI;Highland;Iowa;53543;608
WI;Hollandale;Iowa;53544;608
WI;Janesville;Rock;53545;608
WI;Janesville;Rock;53546;608
WI;Janesville;Rock;53547;608
WI;Jefferson;Jefferson;53549;920
WI;Juda;Green;53550;608
WI;Lake mills;Jefferson;53551;920
WI;Linden;Iowa;53553;608
WI;Livingston;Grant;53554;608
WI;Lodi;Columbia;53555;608
WI;Lone rock;Richland;53556;608
WI;Lowell;Dodge;53557;920
WI;Mc farland;Dane;53558;608
WI;Marshall;Dane;53559;608
WI;Mazomanie;Dane;53560;608
WI;Merrimac;Sauk;53561;608
WI;Middleton;Dane;53562;608
WI;Milton;Rock;53563;608
WI;Mineral point;Iowa;53565;608
WI;Monroe;Green;53566;608
WI;Montfort;Grant;53569;608
WI;Monticello;Green;53570;608
WI;Morrisonville;Dane;53571;608
WI;Mount horeb;Dane;53572;608
WI;Muscoda;Grant;53573;608
WI;New glarus;Green;53574;608
WI;Oregon;Dane;53575;608
WI;Orfordville;Rock;53576;608
WI;Plain;Sauk;53577;608
WI;Prairie du sac;Sauk;53578;608
WI;Reeseville;Dodge;53579;920
WI;Rewey;Iowa;53580;608
WI;Richland center;Richland;53581;608
WI;Ridgeway;Iowa;53582;608
WI;Sauk city;Sauk;53583;608
WI;Sextonville;Richland;53584;608
WI;Sharon;Walworth;53585;414
WI;Shullsburg;Lafayette;53586;608
WI;South wayne;Lafayette;53587;608
WI;Spring green;Sauk;53588;608
WI;Stoughton;Dane;53589;608
WI;Sun prairie;Dane;53590;608
WI;Sun prairie;Dane;53591;608
WI;Verona;Dane;53593;608
WI;Waterloo;Jefferson;53594;920
WI;Dodgeville;Iowa;53595;608
WI;Sun prairie;Dane;53596;608
WI;Waunakee;Dane;53597;608
WI;Windsor;Dane;53598;608
WI;Woodford;Lafayette;53599;608
WI;Madison;Dane;53701;608
WI;Madison;Dane;53702;608
WI;Madison;Dane;53703;608
WI;Madison;Dane;53704;608
WI;Madison;Dane;53705;608
WI;Madison;Dane;53706;608
WI;Madison;Dane;53707;608
WI;Madison;Dane;53708;608
WI;Madison;Dane;53709;608
WI;Madison;Dane;53710;608
WI;Madison;Dane;53711;608
WI;Madison;Dane;53713;608
WI;Madison;Dane;53714;608
WI;Madison;Dane;53715;608
WI;Madison;Dane;53716;608
WI;Madison;Dane;53717;608
WI;Madison;Dane;53718;608
WI;Madison;Dane;53719;608
WI;Madison;Dane;53725;608
WI;Madison;Dane;53726;608
WI;Madison;Dane;53744;608
WI;Madison;Dane;53777;608
WI;Madison;Dane;53778;608
WI;Madison;Dane;53779;608
WI;Madison;Dane;53780;608
WI;Madison;Dane;53782;608
WI;Madison;Dane;53783;608
WI;Madison;Dane;53784;608
WI;Madison;Dane;53785;608
WI;Madison;Dane;53786;608
WI;Madison;Dane;53787;608
WI;Madison;Dane;53788;608
WI;Madison;Dane;53789;608
WI;Madison;Dane;53790;608
WI;Madison;Dane;53791;608
WI;Madison;Dane;53792;608
WI;Madison;Dane;53793;608
WI;Madison;Dane;53794;608
WI;Bagley;Grant;53801;608
WI;Beetown;Grant;53802;608
WI;Benton;Lafayette;53803;608
WI;Bloomington;Grant;53804;608
WI;Boscobel;Grant;53805;608
WI;Cassville;Grant;53806;608
WI;Cuba city;Grant;53807;608
WI;Dickeyville;Grant;53808;608
WI;Fennimore;Grant;53809;608
WI;Glen haven;Grant;53810;608
WI;Hazel green;Grant;53811;608
WI;Kieler;Grant;53812;608
WI;Lancaster;Grant;53813;608
WI;Mount hope;Grant;53816;608
WI;Patch grove;Grant;53817;608
WI;Platteville;Grant;53818;608
WI;Potosi;Grant;53820;608
WI;Prairie du chien;Crawford;53821;608
WI;Sinsinawa;Grant;53824;608
WI;Stitzer;Grant;53825;608
WI;Wauzeka;Crawford;53826;608
WI;Woodman;Grant;53827;608
WI;Portage;Columbia;53901;608
WI;Adams;Adams;53910;608
WI;Arlington;Columbia;53911;608
WI;Baraboo;Sauk;53913;608
WI;Beaver dam;Dodge;53916;920
WI;Beaver dam;Dodge;53917;920
WI;Brandon;Fond Du Lac;53919;920
WI;Briggsville;Marquette;53920;608
WI;Burnett;Dodge;53922;920
WI;Cambria;Columbia;53923;920
WI;Cazenovia;Richland;53924;608
WI;Columbus;Columbia;53925;920
WI;Dalton;Green Lake;53926;920
WI;Dellwood;Adams;53927;608
WI;Doylestown;Columbia;53928;920
WI;Elroy;Juneau;53929;608
WI;Endeavor;Marquette;53930;608
WI;Fairwater;Fond Du Lac;53931;920
WI;Fall river;Columbia;53932;920
WI;Fox lake;Dodge;53933;920
WI;Friendship;Adams;53934;608
WI;Friesland;Columbia;53935;920
WI;Grand marsh;Adams;53936;608
WI;Hillpoint;Sauk;53937;608
WI;Kingston;Green Lake;53939;920
WI;Lake delton;Sauk;53940;608
WI;La valle;Sauk;53941;608
WI;Lime ridge;Sauk;53942;608
WI;Loganville;Sauk;53943;608
WI;Lyndon station;Juneau;53944;608
WI;Markesan;Green Lake;53946;920
WI;Marquette;Green Lake;53947;920
WI;Mauston;Juneau;53948;608
WI;Montello;Marquette;53949;608
WI;New lisbon;Juneau;53950;608
WI;North freedom;Sauk;53951;608
WI;Oxford;Marquette;53952;608
WI;Packwaukee;Marquette;53953;608
WI;Pardeeville;Columbia;53954;608
WI;Poynette;Columbia;53955;608
WI;Randolph;Dodge;53956;920
WI;Randolph;Columbia;53957;920
WI;Reedsburg;Sauk;53959;608
WI;Rio;Columbia;53960;920
WI;Rock springs;Sauk;53961;608
WI;Union center;Juneau;53962;608
WI;Waupun;Dodge;53963;920
WI;Westfield;Marquette;53964;608
WI;Wisconsin dells;Columbia;53965;608
WI;Wonewoc;Juneau;53968;608
WI;Wyocena;Columbia;53969;608
WI;Amery;Polk;54001;715
WI;Baldwin;Saint Croix;54002;715
WI;Beldenville;Pierce;54003;715
WI;Clayton;Polk;54004;715
WI;Clear lake;Polk;54005;715
WI;Cushing;Polk;54006;715
WI;Deer park;Saint Croix;54007;715
WI;Dresser;Polk;54009;715
WI;East ellsworth;Pierce;54010;715
WI;Ellsworth;Pierce;54011;715
WI;Emerald;Saint Croix;54012;715
WI;Glenwood city;Saint Croix;54013;715
WI;Hager city;Pierce;54014;715
WI;Hammond;Saint Croix;54015;715
WI;Hudson;Saint Croix;54016;715
WI;New richmond;Saint Croix;54017;715
WI;Osceola;Polk;54020;715
WI;Prescott;Pierce;54021;715
WI;River falls;Pierce;54022;715
WI;Roberts;Saint Croix;54023;715
WI;Saint croix falls;Polk;54024;715
WI;Somerset;Saint Croix;54025;715
WI;Star prairie;Polk;54026;715
WI;Wilson;Saint Croix;54027;715
WI;Woodville;Saint Croix;54028;715
WI;Saint joseph;Saint Croix;54082;715
WI;Abrams;Oconto;54101;920
WI;Amberg;Marinette;54102;715
WI;Armstrong creek;Forest;54103;715
WI;Athelstane;Marinette;54104;715
WI;Black creek;Outagamie;54106;920
WI;Bonduel;Shawano;54107;715
WI;Brillion;Calumet;54110;920
WI;Cecil;Shawano;54111;715
WI;Coleman;Marinette;54112;920
WI;Combined locks;Outagamie;54113;920
WI;Crivitz;Marinette;54114;715
WI;De pere;Brown;54115;920
WI;Dunbar;Marinette;54119;715
WI;Fence;Florence;54120;715
WI;Florence;Florence;54121;715
WI;Forest junction;Calumet;54123;920
WI;Gillett;Oconto;54124;920
WI;Goodman;Marinette;54125;715
WI;Greenleaf;Brown;54126;920
WI;Green valley;Shawano;54127;715
WI;Gresham;Shawano;54128;715
WI;Hilbert;Calumet;54129;920
WI;Kaukauna;Outagamie;54130;920
WI;Freedom;Outagamie;54131;920
WI;Keshena;Menominee;54135;715
WI;Kimberly;Outagamie;54136;920
WI;Krakow;Shawano;54137;920
WI;Lakewood;Oconto;54138;715
WI;Lena;Oconto;54139;920
WI;Little chute;Outagamie;54140;920
WI;Little suamico;Oconto;54141;920
WI;Marinette;Marinette;54143;715
